id,label
5351,0.995000005
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.995000005
5358,0.995000005
5359,0.005
5360,0.005
5361,0.995000005
5362,0.153718248
5363,0.005
5364,0.005
5365,0.005
5366,0.995000005
5367,0.995000005
5368,0.005
5369,0.995000005
5370,0.995000005
5371,0.995000005
5372,0.005
5373,0.005
5374,0.005
5375,0.995000005
5376,0.995000005
5377,0.995000005
5378,0.995000005
5379,0.005
5380,0.995000005
5381,0.995000005
5382,0.995000005
5383,0.995000005
5384,0.005
5385,0.995000005
5386,0.005
5387,0.005
5388,0.995000005
5389,0.005
5390,0.995000005
5391,0.995000005
5392,0.005
5393,0.995000005
5394,0.995000005
5395,0.995000005
5396,0.995000005
5397,0.005
5398,0.005
5399,0.995000005
5400,0.995000005
5401,0.005
5402,0.995000005
5403,0.995000005
5404,0.995000005
5405,0.006099271
5406,0.995000005
5407,0.995000005
5408,0.005
5409,0.995000005
5410,0.995000005
5411,0.995000005
5412,0.005
5413,0.995000005
5414,0.995000005
5415,0.005
5416,0.005
5417,0.005
5418,0.994985104
5419,0.995000005
5420,0.995000005
5421,0.987569153
5422,0.995000005
5423,0.005
5424,0.005
5425,0.995000005
5426,0.995000005
5427,0.995000005
5428,0.995000005
5429,0.005
5430,0.005
5431,0.995000005
5432,0.995000005
5433,0.995000005
5434,0.995000005
5435,0.005
5436,0.995000005
5437,0.995000005
5438,0.995000005
5439,0.005
5440,0.995000005
5441,0.995000005
5442,0.995000005
5443,0.995000005
5444,0.995000005
5445,0.005
5446,0.995000005
5447,0.995000005
5448,0.995000005
5449,0.995000005
5450,0.995000005
5451,0.995000005
5452,0.005
5453,0.005
5454,0.995000005
5455,0.995000005
5456,0.005
5457,0.995000005
5458,0.995000005
5459,0.995000005
5460,0.005
5461,0.005
5462,0.005
5463,0.995000005
5464,0.995000005
5465,0.995000005
5466,0.005
5467,0.995000005
5468,0.995000005
5469,0.994098306
5470,0.995000005
5471,0.802650571
5472,0.005
5473,0.995000005
5474,0.005
5475,0.995000005
5476,0.005
5477,0.005
5478,0.995000005
5479,0.995000005
5480,0.005
5481,0.995000005
5482,0.005
5483,0.005
5484,0.995000005
5485,0.995000005
5486,0.005
5487,0.995000005
5488,0.995000005
5489,0.995000005
5490,0.995000005
5491,0.995000005
5492,0.369287074
5493,0.995000005
5494,0.995000005
5495,0.995000005
5496,0.995000005
5497,0.992511511
5498,0.005
5499,0.005
5500,0.005
5501,0.995000005
5502,0.005
5503,0.995000005
5504,0.995000005
5505,0.995000005
5506,0.039537475
5507,0.995000005
5508,0.995000005
5509,0.995000005
5510,0.995000005
5511,0.995000005
5512,0.995000005
5513,0.995000005
5514,0.995000005
5515,0.995000005
5516,0.995000005
5517,0.005
5518,0.005
5519,0.995000005
5520,0.995000005
5521,0.995000005
5522,0.995000005
5523,0.005
5524,0.995000005
5525,0.005
5526,0.995000005
5527,0.995000005
5528,0.995000005
5529,0.005
5530,0.005
5531,0.995000005
5532,0.995000005
5533,0.005
5534,0.995000005
5535,0.005
5536,0.995000005
5537,0.005
5538,0.005
5539,0.995000005
5540,0.005
5541,0.005
5542,0.005
5543,0.984256804
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.995000005
5549,0.005
5550,0.995000005
5551,0.995000005
5552,0.005
5553,0.005
5554,0.995000005
5555,0.995000005
5556,0.005
5557,0.005
5558,0.995000005
5559,0.995000005
5560,0.995000005
5561,0.995000005
5562,0.995000005
5563,0.005
5564,0.005
5565,0.995000005
5566,0.005
5567,0.995000005
5568,0.995000005
5569,0.009896177
5570,0.995000005
5571,0.995000005
5572,0.995000005
5573,0.995000005
5574,0.995000005
5575,0.995000005
5576,0.005
5577,0.995000005
5578,0.991284132
5579,0.005
5580,0.995000005
5581,0.989954352
5582,0.005
5583,0.005
5584,0.995000005
5585,0.995000005
5586,0.995000005
5587,0.995000005
5588,0.995000005
5589,0.005
5590,0.995000005
5591,0.995000005
5592,0.995000005
5593,0.995000005
5594,0.995000005
5595,0.005
5596,0.956209958
5597,0.982160926
5598,0.005
5599,0.005
5600,0.995000005
5601,0.995000005
5602,0.995000005
5603,0.005
5604,0.995000005
5605,0.005
5606,0.005
5607,0.995000005
5608,0.995000005
5609,0.005
5610,0.995000005
5611,0.005
5612,0.005
5613,0.995000005
5614,0.995000005
5615,0.005
5616,0.005
5617,0.995000005
5618,0.995000005
5619,0.995000005
5620,0.995000005
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.995000005
5626,0.005
5627,0.005
5628,0.995000005
5629,0.995000005
5630,0.995000005
5631,0.995000005
5632,0.005
5633,0.995000005
5634,0.531622887
5635,0.995000005
5636,0.005
5637,0.005
5638,0.005
5639,0.950067401
5640,0.995000005
5641,0.995000005
5642,0.995000005
5643,0.005
5644,0.995000005
5645,0.005
5646,0.005
5647,0.005
5648,0.010966997
5649,0.995000005
5650,0.995000005
5651,0.995000005
5652,0.005
5653,0.995000005
5654,0.005
5655,0.995000005
5656,0.989542603
5657,0.005
5658,0.918146133
5659,0.005
5660,0.995000005
5661,0.005
5662,0.995000005
5663,0.005
5664,0.005
5665,0.995000005
5666,0.005
5667,0.995000005
5668,0.005
5669,0.008700385
5670,0.995000005
5671,0.005
5672,0.995000005
5673,0.005
5674,0.005
5675,0.995000005
5676,0.986362278
5677,0.995000005
5678,0.005
5679,0.005
5680,0.995000005
5681,0.005
5682,0.005
5683,0.005
5684,0.995000005
5685,0.005
5686,0.005
5687,0.005
5688,0.995000005
5689,0.995000005
5690,0.995000005
5691,0.995000005
5692,0.995000005
5693,0.995000005
5694,0.995000005
5695,0.995000005
5696,0.012526381
5697,0.995000005
5698,0.995000005
5699,0.005
5700,0.995000005
5701,0.995000005
5702,0.005
5703,0.995000005
5704,0.005
5705,0.995000005
5706,0.995000005
5707,0.005
5708,0.995000005
5709,0.005
5710,0.005
5711,0.935055256
5712,0.005
5713,0.005
5714,0.005
5715,0.995000005
5716,0.005
5717,0.995000005
5718,0.995000005
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.995000005
5731,0.098651193
5732,0.995000005
5733,0.995000005
5734,0.005
5735,0.995000005
5736,0.005
5737,0.995000005
5738,0.995000005
5739,0.995000005
5740,0.995000005
5741,0.005
5742,0.995000005
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.995000005
5748,0.995000005
5749,0.971604764
5750,0.005
5751,0.995000005
5752,0.995000005
5753,0.005
5754,0.005
5755,0.995000005
5756,0.992921889
5757,0.005
5758,0.005
5759,0.995000005
5760,0.903380334
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.995000005
5766,0.85926789
5767,0.005
5768,0.995000005
5769,0.005
5770,0.005
5771,0.995000005
5772,0.995000005
5773,0.005
5774,0.005
5775,0.005
5776,0.995000005
5777,0.995000005
5778,0.995000005
5779,0.995000005
5780,0.995000005
5781,0.005
5782,0.995000005
5783,0.995000005
5784,0.995000005
5785,0.005
5786,0.005
5787,0.995000005
5788,0.005
5789,0.995000005
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.995000005
5795,0.995000005
5796,0.995000005
5797,0.005
5798,0.995000005
5799,0.995000005
5800,0.005
5801,0.995000005
5802,0.005
5803,0.005
5804,0.995000005
5805,0.995000005
5806,0.005
5807,0.995000005
5808,0.995000005
5809,0.995000005
5810,0.097962648
5811,0.005
5812,0.005
5813,0.995000005
5814,0.005
5815,0.995000005
5816,0.005
5817,0.005
5818,0.005
5819,0.995000005
5820,0.995000005
5821,0.995000005
5822,0.143728584
5823,0.005
5824,0.995000005
5825,0.995000005
5826,0.995000005
5827,0.905188799
5828,0.995000005
5829,0.995000005
5830,0.005
5831,0.995000005
5832,0.005
5833,0.995000005
5834,0.995000005
5835,0.005
5836,0.984952748
5837,0.005
5838,0.005
5839,0.995000005
5840,0.005
5841,0.005
5842,0.345823288
5843,0.995000005
5844,0.005
5845,0.995000005
5846,0.005
5847,0.005
5848,0.989463449
5849,0.995000005
5850,0.005
5851,0.005
5852,0.995000005
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.995000005
5859,0.005
5860,0.995000005
5861,0.005
5862,0.995000005
5863,0.005
5864,0.39947623
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.995000005
5870,0.013370148
5871,0.016438451
5872,0.005
5873,0.995000005
5874,0.995000005
5875,0.005
5876,0.005
5877,0.990761101
5878,0.995000005
5879,0.005
5880,0.995000005
5881,0.995000005
5882,0.995000005
5883,0.995000005
5884,0.995000005
5885,0.005
5886,0.995000005
5887,0.005
5888,0.005
5889,0.005
5890,0.995000005
5891,0.005
5892,0.995000005
5893,0.995000005
5894,0.005
5895,0.005
5896,0.005
5897,0.199519247
5898,0.995000005
5899,0.005
5900,0.005
5901,0.995000005
5902,0.005
5903,0.005
5904,0.995000005
5905,0.995000005
5906,0.005
5907,0.005
5908,0.995000005
5909,0.005
5910,0.005
5911,0.995000005
5912,0.005
5913,0.005
5914,0.005
5915,0.995000005
5916,0.995000005
5917,0.995000005
5918,0.005
5919,0.995000005
5920,0.005
5921,0.005
5922,0.995000005
5923,0.995000005
5924,0.995000005
5925,0.995000005
5926,0.005
5927,0.005
5928,0.995000005
5929,0.995000005
5930,0.995000005
5931,0.995000005
5932,0.005
5933,0.005
5934,0.005
5935,0.995000005
5936,0.995000005
5937,0.005
5938,0.995000005
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.995000005
5944,0.995000005
5945,0.005
5946,0.995000005
5947,0.005
5948,0.995000005
5949,0.005
5950,0.005
5951,0.995000005
5952,0.995000005
5953,0.005
5954,0.005
5955,0.995000005
5956,0.005
5957,0.995000005
5958,0.995000005
5959,0.059632394
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.995000005
5966,0.995000005
5967,0.005
5968,0.995000005
5969,0.995000005
5970,0.995000005
5971,0.995000005
5972,0.995000005
5973,0.995000005
5974,0.005
5975,0.995000005
5976,0.959291637
5977,0.058417134
5978,0.018994713
5979,0.995000005
5980,0.005
5981,0.005
5982,0.005
5983,0.995000005
5984,0.995000005
5985,0.995000005
5986,0.005
5987,0.005
5988,0.98570466
5989,0.995000005
5990,0.899738908
5991,0.005
5992,0.995000005
5993,0.995000005
5994,0.005
5995,0.995000005
5996,0.005
5997,0.995000005
5998,0.005
5999,0.995000005
6000,0.995000005
6001,0.005
6002,0.005
6003,0.005
6004,0.995000005
6005,0.005
6006,0.005
6007,0.995000005
6008,0.005
6009,0.005
6010,0.995000005
6011,0.005
6012,0.995000005
6013,0.005
6014,0.005
6015,0.005
6016,0.995000005
6017,0.995000005
6018,0.005
6019,0.995000005
6020,0.995000005
6021,0.005
6022,0.995000005
6023,0.005
6024,0.005
6025,0.995000005
6026,0.995000005
6027,0.995000005
6028,0.995000005
6029,0.005
6030,0.995000005
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.995000005
6039,0.005
6040,0.995000005
6041,0.995000005
6042,0.995000005
6043,0.005
6044,0.005
6045,0.995000005
6046,0.995000005
6047,0.995000005
6048,0.005
6049,0.995000005
6050,0.005
6051,0.995000005
6052,0.005
6053,0.005
6054,0.005
6055,0.995000005
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.995000005
6062,0.005
6063,0.005
6064,0.995000005
6065,0.995000005
6066,0.995000005
6067,0.995000005
6068,0.005
6069,0.714843988
6070,0.995000005
6071,0.005
6072,0.995000005
6073,0.995000005
6074,0.005
6075,0.995000005
6076,0.005
6077,0.005
6078,0.995000005
6079,0.995000005
6080,0.995000005
6081,0.005
6082,0.995000005
6083,0.005
6084,0.995000005
6085,0.981709123
6086,0.995000005
6087,0.995000005
6088,0.995000005
6089,0.995000005
6090,0.995000005
6091,0.995000005
6092,0.005
6093,0.995000005
6094,0.995000005
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.995000005
6104,0.995000005
6105,0.995000005
6106,0.995000005
6107,0.995000005
6108,0.995000005
6109,0.951208711
6110,0.005
6111,0.995000005
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.995000005
6117,0.995000005
6118,0.995000005
6119,0.005
6120,0.995000005
6121,0.995000005
6122,0.005
6123,0.995000005
6124,0.005
6125,0.995000005
6126,0.995000005
6127,0.005
6128,0.995000005
6129,0.005
6130,0.995000005
6131,0.005
6132,0.005
6133,0.005
6134,0.995000005
6135,0.005
6136,0.005
6137,0.995000005
6138,0.005
6139,0.995000005
6140,0.995000005
6141,0.995000005
6142,0.995000005
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.995000005
6149,0.005
6150,0.005
6151,0.995000005
6152,0.005
6153,0.005
6154,0.995000005
6155,0.995000005
6156,0.005
6157,0.995000005
6158,0.005
6159,0.005
6160,0.995000005
6161,0.005
6162,0.995000005
6163,0.995000005
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.995000005
6170,0.005
6171,0.005
6172,0.005
6173,0.805421472
6174,0.005
6175,0.995000005
6176,0.995000005
6177,0.995000005
6178,0.005
6179,0.005
6180,0.995000005
6181,0.005
6182,0.005
6183,0.995000005
6184,0.005
6185,0.005
6186,0.995000005
6187,0.995000005
6188,0.995000005
6189,0.005
6190,0.005
6191,0.011562972
6192,0.995000005
6193,0.995000005
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.995000005
6200,0.995000005
6201,0.995000005
6202,0.005
6203,0.995000005
6204,0.005
6205,0.005
6206,0.995000005
6207,0.995000005
6208,0.995000005
6209,0.995000005
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.995000005
6215,0.9160676
6216,0.005
6217,0.995000005
6218,0.995000005
6219,0.995000005
6220,0.005
6221,0.995000005
6222,0.995000005
6223,0.995000005
6224,0.995000005
6225,0.995000005
6226,0.995000005
6227,0.005
6228,0.005
6229,0.995000005
6230,0.995000005
6231,0.995000005
6232,0.995000005
6233,0.005
6234,0.005
6235,0.005
6236,0.995000005
6237,0.995000005
6238,0.005
6239,0.995000005
6240,0.005734541
6241,0.995000005
6242,0.995000005
6243,0.005
6244,0.995000005
6245,0.995000005
6246,0.995000005
6247,0.005
6248,0.995000005
6249,0.995000005
6250,0.005
6251,0.005
6252,0.005
6253,0.995000005
6254,0.995000005
6255,0.995000005
6256,0.005
6257,0.995000005
6258,0.005
6259,0.005
6260,0.995000005
6261,0.005
6262,0.005
6263,0.005
6264,0.995000005
6265,0.995000005
6266,0.995000005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.995000005
6274,0.005
6275,0.005
6276,0.005
6277,0.995000005
6278,0.005
6279,0.995000005
6280,0.995000005
6281,0.995000005
6282,0.005
6283,0.995000005
6284,0.995000005
6285,0.995000005
6286,0.005
6287,0.995000005
6288,0.995000005
6289,0.995000005
6290,0.995000005
6291,0.005
6292,0.995000005
6293,0.995000005
6294,0.995000005
6295,0.995000005
6296,0.014028918
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.995000005
6302,0.993997574
6303,0.005
6304,0.005
6305,0.995000005
6306,0.965916276
6307,0.995000005
6308,0.005
6309,0.995000005
6310,0.227866203
6311,0.005
6312,0.020637333
6313,0.995000005
6314,0.005
6315,0.995000005
6316,0.005
6317,0.995000005
6318,0.995000005
6319,0.995000005
6320,0.005
6321,0.995000005
6322,0.989269555
6323,0.995000005
6324,0.005
6325,0.028586658
6326,0.005
6327,0.995000005
6328,0.005
6329,0.005
6330,0.005
6331,0.995000005
6332,0.995000005
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.007573603
6340,0.995000005
6341,0.995000005
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.173159748
6348,0.995000005
6349,0.995000005
6350,0.005
6351,0.995000005
6352,0.005
6353,0.005
6354,0.995000005
6355,0.995000005
6356,0.990850329
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.995000005
6362,0.005
6363,0.995000005
6364,0.005
6365,0.995000005
6366,0.005
6367,0.995000005
6368,0.995000005
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.995000005
6376,0.005
6377,0.995000005
6378,0.005
6379,0.995000005
6380,0.005
6381,0.005927728
6382,0.005
6383,0.005
6384,0.995000005
6385,0.995000005
6386,0.005
6387,0.995000005
6388,0.995000005
6389,0.995000005
6390,0.005
6391,0.995000005
6392,0.005
6393,0.995000005
6394,0.995000005
6395,0.995000005
6396,0.005
6397,0.995000005
6398,0.995000005
6399,0.995000005
6400,0.995000005
6401,0.005
6402,0.995000005
6403,0.005
6404,0.994635522
6405,0.005
6406,0.995000005
6407,0.005
6408,0.13740477
6409,0.995000005
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.953708887
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.995000005
6421,0.995000005
6422,0.995000005
6423,0.005
6424,0.005
6425,0.025006179
6426,0.995000005
6427,0.005
6428,0.995000005
6429,0.995000005
6430,0.005
6431,0.423623085
6432,0.995000005
6433,0.995000005
6434,0.005
6435,0.995000005
6436,0.995000005
6437,0.005
6438,0.995000005
6439,0.995000005
6440,0.005
6441,0.005
6442,0.005
6443,0.995000005
6444,0.995000005
6445,0.995000005
6446,0.995000005
6447,0.995000005
6448,0.994824171
6449,0.995000005
6450,0.995000005
6451,0.005
6452,0.005
6453,0.995000005
6454,0.005
6455,0.995000005
6456,0.005
6457,0.995000005
6458,0.005
6459,0.005
6460,0.995000005
6461,0.995000005
6462,0.995000005
6463,0.005
6464,0.995000005
6465,0.005
6466,0.995000005
6467,0.995000005
6468,0.995000005
6469,0.995000005
6470,0.005
6471,0.005
6472,0.005
6473,0.995000005
6474,0.005
6475,0.995000005
6476,0.995000005
6477,0.005
6478,0.995000005
6479,0.005
6480,0.995000005
6481,0.995000005
6482,0.995000005
6483,0.005
6484,0.005
6485,0.995000005
6486,0.005
6487,0.005
6488,0.005
6489,0.046117168
6490,0.005
6491,0.995000005
6492,0.995000005
6493,0.995000005
6494,0.005101338
6495,0.005
6496,0.005
6497,0.995000005
6498,0.005
6499,0.995000005
6500,0.995000005
6501,0.005
6502,0.995000005
6503,0.995000005
6504,0.005
6505,0.005
6506,0.995000005
6507,0.995000005
6508,0.005
6509,0.005
6510,0.995000005
6511,0.995000005
6512,0.995000005
6513,0.005
6514,0.995000005
6515,0.005
6516,0.995000005
6517,0.995000005
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.995000005
6524,0.995000005
6525,0.995000005
6526,0.995000005
6527,0.482371867
6528,0.005
6529,0.995000005
6530,0.995000005
6531,0.005
6532,0.995000005
6533,0.005
6534,0.005
6535,0.005
6536,0.995000005
6537,0.005
6538,0.005
6539,0.995000005
6540,0.995000005
6541,0.005
6542,0.995000005
6543,0.005
6544,0.995000005
6545,0.995000005
6546,0.995000005
6547,0.005
6548,0.005
6549,0.995000005
6550,0.005
6551,0.995000005
6552,0.522664428
6553,0.005
6554,0.995000005
6555,0.005
6556,0.995000005
6557,0.005
6558,0.005
6559,0.005
6560,0.995000005
6561,0.005
6562,0.005
6563,0.005
6564,0.995000005
6565,0.005
6566,0.995000005
6567,0.995000005
6568,0.005
6569,0.995000005
6570,0.005
6571,0.005
6572,0.995000005
6573,0.995000005
6574,0.995000005
6575,0.005
6576,0.005
6577,0.995000005
6578,0.005
6579,0.005
6580,0.995000005
6581,0.005
6582,0.995000005
6583,0.995000005
6584,0.005
6585,0.995000005
6586,0.995000005
6587,0.005
6588,0.995000005
6589,0.995000005
6590,0.995000005
6591,0.995000005
6592,0.995000005
6593,0.995000005
6594,0.005
6595,0.005
6596,0.995000005
6597,0.005
6598,0.005
6599,0.995000005
6600,0.995000005
6601,0.005
6602,0.995000005
6603,0.005
6604,0.005
6605,0.005
6606,0.995000005
6607,0.995000005
6608,0.995000005
6609,0.005
6610,0.995000005
6611,0.995000005
6612,0.005
6613,0.005
6614,0.005
6615,0.995000005
6616,0.005
6617,0.005
6618,0.005
6619,0.995000005
6620,0.995000005
6621,0.995000005
6622,0.995000005
6623,0.005
6624,0.005
6625,0.995000005
6626,0.005
6627,0.995000005
6628,0.995000005
6629,0.995000005
6630,0.995000005
6631,0.995000005
6632,0.995000005
6633,0.005
6634,0.005
6635,0.995000005
6636,0.995000005
6637,0.995000005
6638,0.005
6639,0.005
6640,0.995000005
6641,0.977117002
6642,0.005
6643,0.995000005
6644,0.005
6645,0.005
6646,0.988961875
6647,0.005
6648,0.995000005
6649,0.995000005
6650,0.939148724
6651,0.995000005
6652,0.995000005
6653,0.995000005
6654,0.995000005
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.995000005
6660,0.005
6661,0.995000005
6662,0.995000005
6663,0.995000005
6664,0.995000005
6665,0.995000005
6666,0.005
6667,0.005
6668,0.995000005
6669,0.005
6670,0.995000005
6671,0.995000005
6672,0.995000005
6673,0.005
6674,0.995000005
6675,0.995000005
6676,0.995000005
6677,0.005
6678,0.005
6679,0.995000005
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.995000005
6686,0.005
6687,0.005
6688,0.995000005
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.995000005
6700,0.995000005
6701,0.995000005
6702,0.005
6703,0.995000005
6704,0.995000005
6705,0.005
6706,0.005
6707,0.995000005
6708,0.995000005
6709,0.005
6710,0.995000005
6711,0.005
6712,0.995000005
6713,0.005
6714,0.005
6715,0.995000005
6716,0.995000005
6717,0.005
6718,0.995000005
6719,0.875194788
6720,0.995000005
6721,0.995000005
6722,0.995000005
6723,0.005
6724,0.005
6725,0.995000005
6726,0.005
6727,0.005
6728,0.995000005
6729,0.995000005
6730,0.005
6731,0.995000005
6732,0.995000005
6733,0.995000005
6734,0.995000005
6735,0.99464649
6736,0.005
6737,0.995000005
6738,0.995000005
6739,0.005
6740,0.005
6741,0.995000005
6742,0.995000005
6743,0.005
6744,0.005
6745,0.995000005
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.995000005
6752,0.005
6753,0.995000005
6754,0.995000005
6755,0.005
6756,0.005
6757,0.995000005
6758,0.005
6759,0.995000005
6760,0.005
6761,0.995000005
6762,0.005
6763,0.995000005
6764,0.007002174
6765,0.005
6766,0.995000005
6767,0.973421633
6768,0.005
6769,0.005
6770,0.005
6771,0.995000005
6772,0.995000005
6773,0.995000005
6774,0.995000005
6775,0.995000005
6776,0.005
6777,0.005
6778,0.005
6779,0.019307597
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.995000005
6787,0.981752992
6788,0.005
6789,0.005
6790,0.995000005
6791,0.995000005
6792,0.995000005
6793,0.005
6794,0.995000005
6795,0.005
6796,0.005
6797,0.995000005
6798,0.005
6799,0.995000005
6800,0.995000005
6801,0.005
6802,0.995000005
6803,0.995000005
6804,0.995000005
6805,0.005
6806,0.995000005
6807,0.005
6808,0.005
6809,0.995000005
6810,0.005
6811,0.995000005
6812,0.005
6813,0.995000005
6814,0.995000005
6815,0.995000005
6816,0.995000005
6817,0.005
6818,0.995000005
6819,0.995000005
6820,0.995000005
6821,0.005
6822,0.995000005
6823,0.995000005
6824,0.995000005
6825,0.995000005
6826,0.005
6827,0.995000005
6828,0.995000005
6829,0.005
6830,0.005
6831,0.995000005
6832,0.995000005
6833,0.99052304
6834,0.995000005
6835,0.995000005
6836,0.005
6837,0.012533284
6838,0.005
6839,0.995000005
6840,0.995000005
6841,0.005
6842,0.995000005
6843,0.995000005
6844,0.995000005
6845,0.005
6846,0.995000005
6847,0.995000005
6848,0.005
6849,0.995000005
6850,0.995000005
6851,0.005
6852,0.995000005
6853,0.995000005
6854,0.995000005
6855,0.005
6856,0.995000005
6857,0.995000005
6858,0.995000005
6859,0.995000005
6860,0.005
6861,0.005
6862,0.995000005
6863,0.005
6864,0.005
6865,0.005
6866,0.995000005
6867,0.005
6868,0.995000005
6869,0.995000005
6870,0.995000005
6871,0.005
6872,0.995000005
6873,0.005
6874,0.005
6875,0.9633919
6876,0.993676841
6877,0.005
6878,0.005
6879,0.995000005
6880,0.005
6881,0.005
6882,0.005
6883,0.995000005
6884,0.073027804
6885,0.995000005
6886,0.995000005
6887,0.995000005
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.936837494
6893,0.005
6894,0.005
6895,0.995000005
6896,0.005
6897,0.005
6898,0.005
6899,0.995000005
6900,0.005
6901,0.995000005
6902,0.995000005
6903,0.005
6904,0.005
6905,0.005
6906,0.995000005
6907,0.995000005
6908,0.995000005
6909,0.528755903
6910,0.995000005
6911,0.995000005
6912,0.995000005
6913,0.005
6914,0.995000005
6915,0.005
6916,0.995000005
6917,0.005
6918,0.995000005
6919,0.005
6920,0.995000005
6921,0.005
6922,0.005
6923,0.995000005
6924,0.005
6925,0.005
6926,0.995000005
6927,0.005
6928,0.995000005
6929,0.995000005
6930,0.005
6931,0.005
6932,0.995000005
6933,0.005
6934,0.995000005
6935,0.005
6936,0.995000005
6937,0.005
6938,0.995000005
6939,0.005
6940,0.005
6941,0.995000005
6942,0.005
6943,0.005
6944,0.995000005
6945,0.910873532
6946,0.005
6947,0.956874192
6948,0.995000005
6949,0.995000005
6950,0.980217814
6951,0.005
6952,0.995000005
6953,0.995000005
6954,0.005
6955,0.995000005
6956,0.995000005
6957,0.005
6958,0.995000005
6959,0.005
6960,0.005
6961,0.005
6962,0.95538944
6963,0.995000005
6964,0.005
6965,0.005
6966,0.005
6967,0.992633283
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.995000005
6973,0.005
6974,0.995000005
6975,0.005
6976,0.005
6977,0.005
6978,0.995000005
6979,0.005
6980,0.995000005
6981,0.005
6982,0.995000005
6983,0.005
6984,0.995000005
6985,0.995000005
6986,0.995000005
6987,0.128819212
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.995000005
6993,0.005
6994,0.995000005
6995,0.005
6996,0.96684742
6997,0.995000005
6998,0.005
6999,0.995000005
7000,0.995000005
7001,0.995000005
7002,0.995000005
7003,0.005
7004,0.005
7005,0.005
7006,0.995000005
7007,0.005
7008,0.995000005
7009,0.005
7010,0.995000005
7011,0.005
7012,0.005
7013,0.995000005
7014,0.005
7015,0.005
7016,0.005
7017,0.995000005
7018,0.995000005
7019,0.005
7020,0.015874537
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.995000005
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.995000005
7032,0.005
7033,0.005
7034,0.97278136
7035,0.995000005
7036,0.995000005
7037,0.995000005
7038,0.005
7039,0.312518924
7040,0.005
7041,0.005
7042,0.005
7043,0.995000005
7044,0.005
7045,0.005
7046,0.005
7047,0.995000005
7048,0.005
7049,0.005
7050,0.005
7051,0.995000005
7052,0.995000005
7053,0.995000005
7054,0.995000005
7055,0.995000005
7056,0.005
7057,0.005
7058,0.005
7059,0.995000005
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995000005
7066,0.995000005
7067,0.005
7068,0.995000005
7069,0.995000005
7070,0.005
7071,0.005
7072,0.995000005
7073,0.938797295
7074,0.995000005
7075,0.005
7076,0.995000005
7077,0.995000005
7078,0.995000005
7079,0.995000005
7080,0.995000005
7081,0.995000005
7082,0.995000005
